Agglomeration_ID,Agglomeration_Name,ISO3,Longitude,Latitude,Built_up,Population_2015,S,nS,Country
1166,Ambodifototra (Sainte Marie),MDG,49.854,-16.991,2.14,11665,2.236132084,2.710435291,Madagascar
1167,Ambohijanahary,MDG,48.383,-17.404,0.56,10675,0.53624256,1.267033028,Madagascar
1168,Ambohitrimanjaka,MDG,47.447,-18.866,5.73,33992,1.404748497,1.04006961,Madagascar
1169,Amboko Camp,TCD,16.587,7.940,0.69,12800,0.602205347,1.287609959,Chad
1170,Ambositra I,MDG,47.244,-20.532,5.18,44421,1.981904253,1.543647449,Madagascar
1171,Ambovombe,MDG,46.091,-25.180,3.95,28216,1.130395194,1.007555698,Madagascar
1172,Ambriz,AGO,13.108,-7.848,2.10,11931,1.017331296,1.244667566,Angola
1173,Ambursa,NGA,4.337,12.506,2.62,21111,0.869559904,0.951963856,Nigeria
1174,Amedber,ETH,37.884,11.914,1.10,14037,0.668727712,1.131463498,Ethiopia
1175,Ameeth,SSD,28.150,8.670,2.24,13100,0.877393221,1.039304956,South Sudan
1176,Ameke,NGA,8.210,7.052,2.45,17220,1.338865837,1.516925334,Nigeria
1177,Amelekia,CIV,-3.571,6.825,1.67,11759,0.939320892,1.290244388,Cote d`Ivoire
1178,Ameth-agok,SSD,30.023,6.557,10.27,17000,3.036861372,1.679949838,South Sudan
1179,Amiriyat al-Fayyum (al-Maslub),EGY,30.891,29.330,0.89,22287,0.523782552,0.983765901,Egypt
1180,Amizmiz,MAR,-8.239,31.229,1.87,13209,1.552408683,2.01049145,Morocco
1181,Amizour,DZA,4.905,36.646,5.39,22983,1.969543565,1.503817252,Algeria
1182,Amla Samki,SDN,24.885,12.717,4.98,20000,1.5403342,1.223802661,Sudan
1183,Amlit,EGY,30.691,30.895,1.74,22974,1.393524962,1.871688021,Egypt
1184,Ammi Moussa,DZA,1.109,35.869,3.15,29752,1.066529381,1.065182649,Algeria
1185,Amolatar,UGA,32.846,1.714,18.79,28510,7.454654913,3.048501175,Uganda
1186,Amoso,NGA,7.856,5.804,2.30,10254,1.436957386,1.680338417,Nigeria
1187,Amoucha,DZA,5.431,36.340,2.24,14148,1.389226953,1.643835946,Algeria
1188,Amoya,NGA,6.008,7.190,4.43,31161,1.985092297,1.671797756,Nigeria
1189,Amper,NGA,9.701,9.357,3.76,22680,1.224503108,1.118696704,Nigeria
1190,Amshul,EGY,30.751,27.595,0.98,17696,0.586529022,1.051486162,Egypt
1191,Amudat,UGA,34.945,1.952,0.71,12037,0.504342577,1.060957293,Uganda
1195,Anagada,NGA,7.196,9.060,3.09,27900,1.159354478,1.169415773,Nigeria
1196,Anagada,NGA,7.175,9.039,1.18,11100,0.598169134,0.975108762,Nigeria
1197,Anaka,UGA,31.947,2.601,2.19,14681,1.070393976,1.282081843,Uganda
1198,Analavory,MDG,46.719,-18.976,2.09,15056,1.094134938,1.34239549,Madagascar
1199,Ananguie,CIV,-3.773,6.222,1.71,10290,0.786970015,1.067996631,Cote d`Ivoire
1200,Anchau,NGA,8.394,10.963,1.30,10403,0.661076987,1.02737289,Nigeria
1201,Ancien - Prozi,CIV,-6.787,7.487,2.00,24771,0.844637731,1.059085604,Cote d`Ivoire
1202,Andaha,NGA,8.405,9.056,2.09,14700,0.868686367,1.064766707,Nigeria
1203,Andalusia Park,ZAF,24.806,-27.920,6.83,16853,1.832912223,1.242744211,South Africa
1204,Andapa,MDG,49.648,-14.658,3.52,22608,1.643591202,1.552711831,Madagascar
1205,Ande,CIV,-4.085,6.784,1.78,12955,0.886333335,1.177636135,Cote d`Ivoire
1206,Andilamena,MDG,48.575,-17.011,1.47,13323,0.773888559,1.132981064,Madagascar
1207,Andinet,ETH,37.137,11.460,3.80,20285,2.142629297,1.947259504,Ethiopia
1208,Andrada,AGO,21.367,-7.681,4.51,85489,1.700498444,1.419810721,Angola
1209,Andulo,AGO,16.699,-11.486,8.86,14520,1.879927154,1.119390536,Angola
1210,Aného/Hilacondji [BEN],BEN,1.656,6.245,3.52,14713,2.367200228,2.236620103,Benin
1211,Aného/Hilacondji [TGO],TGO,1.588,6.227,7.95,29949,3.7772635,2.374214162,Togo
1212,Anfoin,TGO,1.613,6.325,3.96,19019,1.528447229,1.361651101,Togo
1213,Ango,COD,25.853,4.036,2.90,17500,1.408197436,1.466267248,Democratic Republic of the Congo
1214,Angoot,SSD,27.577,9.004,5.28,18200,1.744933795,1.345975193,South Sudan
1215,Anibesema,ETH,37.631,11.711,1.72,17262,0.971595454,1.313333167,Ethiopia
1216,Anie,TGO,1.203,7.768,14.71,45983,2.310952797,1.068128683,Togo
1217,Anisoc,GNQ,10.746,1.835,13.17,20300,2.726702513,1.331852383,Equatorial Guinea
1218,Aniviékomé,BEN,2.544,6.459,0.61,19844,1.021011484,2.325870568,Benin
1219,Anjakoaty,SDN,22.597,12.128,11.89,74802,1.904280596,0.9789035,Sudan
1220,Anka,NGA,5.930,12.110,2.62,21040,0.98575034,1.079125159,Nigeria
1221,Ankoro,COD,26.944,-6.759,6.67,43600,1.959081469,1.344598408,Democratic Republic of the Congo
1222,Ankpa,NGA,7.629,7.415,24.84,116073,3.269617672,1.162829238,Nigeria
1223,Anlo Afiadenyigba,GHA,1.044,6.065,35.18,28397,4.115262563,1.229795367,Ghana
1224,Anloga,GHA,0.977,5.855,28.60,71183,6.680301426,2.214059386,Ghana
1226,Annaba,DZA,7.739,36.892,39.96,396309,3.948911649,1.107269035,Algeria
1227,Annieville,ZAF,30.187,-27.915,23.93,21311,3.151083813,1.141815589,South Africa
1229,Anshas al-Basal,EGY,31.564,30.503,0.67,14166,0.455605347,0.988466511,Egypt
1230,Anshas al-Raml,EGY,31.456,30.343,50.05,162309,5.134380452,1.286372966,Egypt
1231,Anso,ETH,37.639,7.345,5.64,19707,2.657133884,1.982532336,Ethiopia
1232,Ansongo Dioula,MLI,0.503,15.676,4.56,18374,1.583960421,1.31423799,Mali
1233,Antalaha Ambonivohitra,MDG,50.277,-14.903,6.79,26171,2.167912205,1.47422855,Madagascar
1235,Antananarivo,MDG,47.530,-18.921,224.89,2500317,10.52679237,1.244190752,Madagascar
1236,Antanety II,MDG,47.428,-18.977,2.36,11610,0.962786591,1.110486105,Madagascar
1237,Antanifotsy,MDG,47.315,-19.646,1.64,10425,1.347741362,1.863316456,Madagascar
1238,Antsirabe,MDG,47.031,-19.872,18.83,215319,2.805677894,1.145856295,Madagascar
1239,Antsiranana,MDG,49.293,-12.315,19.77,124332,3.073512035,1.225246873,Madagascar
1240,Antsohihy,MDG,47.993,-14.883,6.80,20732,1.488472984,1.011918302,Madagascar
1243,Anyamam,GHA,0.373,5.791,1.16,13698,1.15884406,1.903562433,Ghana
1244,Anyigba,NGA,7.246,7.471,6.60,44564,1.782969415,1.230061898,Nigeria
1245,Anyiman,GHA,-0.543,6.373,3.58,17448,1.092396091,1.023726544,Ghana
1247,Aouir,MAR,-9.656,30.507,4.37,36671,1.830027094,1.552130517,Morocco
1248,Aoulouz,MAR,-8.174,30.673,3.90,17329,1.902972675,1.70761432,Morocco
1249,Apac,UGA,32.531,1.963,8.00,14894,2.397088738,1.502072604,Uganda
1250,Apala,COD,31.048,2.014,16.83,50700,3.942999414,1.703567245,Democratic Republic of the Congo
1251,Apam,GHA,-0.743,5.297,6.08,27347,1.618590291,1.163314779,Ghana
1252,Apedwa,GHA,-0.494,6.127,3.31,14031,1.22074698,1.189157502,Ghana
1253,Aplahoué,BEN,1.668,6.951,1.98,12236,1.242603794,1.563575701,Benin
1254,Aplapum,NGA,8.271,5.992,2.52,17684,1.171073563,1.308155385,Nigeria
1255,Aqadi,SDN,34.075,11.805,3.62,13068,1.024553753,0.954779786,Sudan
1256,Aqfahs,EGY,30.796,28.787,0.17,18534,0.250505751,1.073187943,Egypt
1257,Aqlit,EGY,32.894,24.522,1.92,30374,0.932881069,1.194502432,Egypt
1261,Arab al-Attiyat al-Bahriyya,EGY,31.052,27.315,0.18,13149,0.366409517,1.524881906,Egypt
1262,Arab al-Hamayim,EGY,30.932,27.309,1.16,14930,0.692418099,1.141310304,Egypt
1264,Arab al-Raml,EGY,31.151,30.515,2.83,51375,1.399542022,1.474616368,Egypt
1266,Arada,TCD,20.658,15.017,2.08,39711,1.219518882,1.49786192,Chad
1267,Aradom,ETH,39.620,12.075,1.58,11097,0.683402824,0.962239403,Ethiopia
1268,Arafu,NGA,7.584,5.134,79.54,46289,7.435567286,1.477744523,Nigeria
1269,Aramoko Ekiti,NGA,5.043,7.704,6.11,39298,1.389599488,0.99652336,Nigeria
1270,Araromi,NGA,4.492,6.602,1.92,13069,0.886590848,1.134749196,Nigeria
1271,Arb Gebeya,ETH,38.538,11.611,1.39,12500,0.772337393,1.160545288,Ethiopia
1272,Arba Minch,ETH,37.554,6.034,12.84,142900,2.60682474,1.289202103,Ethiopia
1273,Arbaoua,MAR,-5.934,34.911,10.98,32934,3.288645659,1.759484081,Morocco
1274,Arbinda,BFA,-0.864,14.228,1.92,12722,0.936634235,1.196896033,Burkina Faso
1277,Ardamata,SDN,22.482,13.484,8.84,64952,1.962245097,1.169898597,Sudan
1279,Arerti,ETH,39.424,8.927,3.14,22361,1.147777266,1.147392094,Ethiopia
1280,Arfoud,MAR,-4.234,31.450,6.44,29753,2.376630151,1.659497175,Morocco
1281,Argungu,NGA,4.539,12.735,13.69,110865,2.632164667,1.260762909,Nigeria
1282,Arib,DZA,2.109,36.292,6.94,20031,2.427186566,1.632563106,Algeria
1283,Aribaya,ETH,37.827,12.476,1.18,12000,0.867752262,1.415142668,Ethiopia
1285,Arivonimamo I,MDG,47.182,-19.017,2.79,15894,1.496060947,1.588726817,Madagascar
1286,Arjo,ETH,36.495,8.754,4.28,13500,1.473821992,1.26219581,Ethiopia
1287,Arkisha,ETH,36.549,5.744,2.17,10812,1.120474278,1.347036849,Ethiopia
1288,Arlit,NER,7.394,18.738,13.28,52419,1.952946736,0.950039302,Niger
1289,Armagentolis,SDN,27.687,10.150,5.50,20976,1.3428513,1.015103083,Sudan
1290,Armant,EGY,32.562,25.624,23.41,245264,7.343016253,2.689750892,Egypt
1291,Aro,NGA,7.430,5.838,12.99,47845,2.300745924,1.131265556,Nigeria
1292,Arochukwu,NGA,7.892,5.396,12.19,48960,2.327698292,1.181681137,Nigeria
1293,Aroma,SDN,36.132,15.810,4.39,26400,1.262322114,1.068058622,Sudan
1295,Arrah,CIV,-3.973,6.674,4.21,24790,1.216437867,1.051396045,Cote d`Ivoire
1296,Arris,DZA,6.351,35.245,4.30,23513,2.202785073,1.882695704,Algeria
1297,Arsi Negele,ETH,38.672,7.358,10.17,88210,1.879961093,1.04477202,Ethiopia
1298,Arta,DJI,42.844,11.522,2.85,15494,1.258835398,1.320850768,Djibouti
1299,Aru,COD,30.830,2.843,16.36,105000,2.724540563,1.193949632,Democratic Republic of the Congo
1300,Arua,UGA,30.899,3.009,67.10,332828,5.719157608,1.237471516,Uganda
1301,Aruch,SSD,30.281,9.964,4.45,16900,1.154843777,0.970518906,South Sudan
1302,Arusha,TZA,36.706,-3.378,312.24,833507,13.18788875,1.322826638,Tanzania
1303,Arzew,DZA,-0.329,35.832,26.89,120285,6.144215452,2.100115051,Algeria
1304,Asa/Awara,NGA,6.768,5.370,8.05,30000,2.585120754,1.614940384,Nigeria
1305,Asaba,NGA,6.703,6.207,62.53,240395,5.352827689,1.199779119,Nigeria
1306,Asaga,NGA,7.854,5.624,2.64,11925,1.14892875,1.253574056,Nigeria
1307,Asamankese,GHA,-0.661,5.859,9.83,52208,1.953110452,1.104317518,Ghana
1308,Asankragwa,GHA,-2.433,5.803,6.38,23937,1.62373329,1.139693221,Ghana
1309,Asanwinso,GHA,-2.710,6.426,4.19,17253,1.134407773,0.981873345,Ghana
1310,Asarara,NGA,4.903,12.121,1.47,12850,0.656210471,0.95892799,Nigeria
1311,Asassa,ETH,39.196,7.101,7.61,44932,1.683870735,1.081621413,Ethiopia
1312,Asayta,ETH,41.437,11.573,4.06,30008,1.68054884,1.477895391,Ethiopia
1313,Asebot,ETH,40.695,9.153,22.73,28444,2.998618989,1.114881464,Ethiopia
1314,Asela,ETH,39.130,7.961,19.11,116636,3.270693172,1.32605397,Ethiopia
1315,Asendabo,ETH,37.224,7.750,5.41,21313,1.877919801,1.430510322,Ethiopia
1316,Asesewa,GHA,-0.141,6.394,2.42,10250,0.982762518,1.118799068,Ghana
1317,Asfour,DZA,7.980,36.679,2.64,11183,1.345237453,1.468426684,Algeria
1320,Ashaka,NGA,6.399,5.636,4.02,26451,1.329747629,1.176177916,Nigeria
1321,Ashe,ETH,34.669,8.649,2.79,10788,1.931998449,2.04839862,Ethiopia
1322,Ashmant,EGY,31.161,29.199,5.44,59343,1.803537726,1.370108615,Egypt
1325,Ashnin al-Nasara,EGY,30.773,28.613,0.41,11641,0.342328743,0.9496154,Egypt
1326,Ashnit al-Harabwa,EGY,31.619,30.772,0.64,16816,0.681720418,1.505642383,Egypt
1327,Ashruba,EGY,30.710,28.515,0.77,19111,0.610165013,1.23076598,Egypt
1328,Ashton,ZAF,20.046,-33.832,1.74,10322,1.139616704,1.530056062,South Africa
1329,Asiakwa,GHA,-0.505,6.261,2.37,10326,0.965913116,1.112166883,Ghana
1331,Askira,NGA,12.906,10.653,3.68,27010,1.039632452,0.96103563,Nigeria
1332,Asmara,ERI,38.934,15.331,33.12,465360,3.469050341,1.068346543,Eritrea
1333,Asmu al-Arus,EGY,30.764,27.626,0.84,17168,0.548347981,1.058410683,Egypt
1336,Asosa,ETH,34.544,10.064,10.45,52677,2.180456432,1.195719604,Ethiopia
1337,Asrama,TGO,1.396,7.016,3.20,18603,1.803477372,1.787318289,Togo
1338,Assa,MAR,-9.434,28.607,3.65,14703,1.349097441,1.251261251,Morocco
1339,Assab,ERI,42.740,13.010,5.19,36470,1.711920861,1.332502468,Eritrea
1340,Assahoun,TGO,0.919,6.445,7.96,16075,2.050574649,1.287878909,Togo
1341,Assango,AGO,14.600,-10.855,1.15,10151,0.691027325,1.140900068,Angola
1342,Assilah,MAR,-6.032,35.466,4.91,31379,2.176487713,1.741468692,Morocco
1343,Assin Bereku,GHA,-1.341,5.865,1.87,10038,0.765128552,0.990780525,Ghana
1344,Assin Foso,GHA,-1.278,5.696,10.39,49701,1.831034549,1.006659855,Ghana
1345,Assomada,CPV,-23.679,15.115,12.26,18100,3.16980666,1.60487212,Cabo Verde
1346,Assuefry,CIV,-2.979,7.700,1.77,10029,0.765103665,1.018934897,Cote d`Ivoire
1348,Asuom,GHA,-0.873,6.266,3.06,14238,1.036869845,1.050030167,Ghana
1349,Aswan,EGY,32.916,24.098,31.86,331993,4.209908242,1.322039976,Egypt
1350,Asyut,EGY,31.206,27.215,98.20,1345668,12.55554959,2.245752071,Egypt
1351,Atakpame,TGO,1.152,7.517,25.65,90711,3.718321489,1.301263996,Togo
1352,Atar,MRT,-13.047,20.515,8.83,25632,2.018832224,1.204127768,Mauritania
1353,Ataye,ETH,39.953,10.342,3.74,27392,1.34420072,1.232528083,Ethiopia
1354,Atbara,SDN,33.991,17.730,37.52,130415,4.302952961,1.245082697,Sudan
1355,Atebubu,GHA,-0.985,7.749,9.85,45424,1.847116726,1.043421672,Ghana
1356,Atf Haydar,EGY,30.744,28.750,5.39,54078,2.695425792,2.057711161,Egypt
1359,Athi River,KEN,36.963,-1.422,69.05,69339,8.806164909,1.878427697,Kenya
1361,Ati,TCD,18.347,13.220,9.62,22884,1.720121178,0.982797929,Chad
1363,Atimpoku,GHA,0.090,6.230,8.24,24796,2.908994346,1.796206634,Ghana
1364,Atlantis,ZAF,18.500,-33.561,5.71,74690,1.614013256,1.197582061,South Africa
1365,Atlidim,EGY,30.812,27.884,1.84,53636,1.39570293,1.824266362,Egypt
1366,Atmida,EGY,31.340,30.761,3.65,68696,1.782726415,1.654521836,Egypt
1367,Atom,NGA,8.869,7.712,3.39,23870,1.226928129,1.180776594,Nigeria
1368,Atqa,EGY,30.755,27.788,1.00,26004,0.984357934,1.748837409,Egypt
1369,Atsa,EGY,30.802,29.250,6.85,155844,4.106415337,2.781451338,Egypt
1370,Atsa,EGY,30.743,28.217,0.64,26182,0.537184561,1.189362795,Egypt
1371,Atsbi Endasilasie,ETH,39.739,13.874,1.89,12000,0.999742078,1.287637291,Ethiopia
1373,Attib,SDN,34.115,12.518,8.56,25800,1.853442963,1.122588901,Sudan
1374,Attitogon,TGO,1.658,6.410,2.31,16707,1.566652633,1.825512669,Togo
1375,Atu al-Waqf,EGY,30.743,28.556,0.64,16874,0.486553202,1.078059525,Egypt
1376,Atwab,EGY,31.203,29.389,0.95,29115,0.547019354,0.993242667,Egypt
1377,Auchi,NGA,6.250,7.082,38.43,146838,4.023465096,1.150402759,Nigeria
1378,Augie,NGA,4.600,12.893,1.43,11186,0.709021717,1.052294418,Nigeria
1379,Auna,NGA,4.726,10.187,2.47,10922,0.972865141,1.096869001,Nigeria
1380,Aundu,NGA,9.694,8.324,1.43,10428,0.932462112,1.380092961,Nigeria
1381,Aviara,NGA,6.260,5.400,2.49,17102,0.961161514,1.079024218,Nigeria
1382,Avokaya,SSD,29.865,4.595,1.90,13800,1.089159298,1.398828621,South Sudan
1383,Avrankou,BEN,2.619,6.594,31.86,80128,4.499416116,1.412872937,Benin
1384,Awash Melkakunture,ETH,38.616,8.708,4.20,16188,1.906433474,1.648085272,Ethiopia
1385,Awash Melkasa,ETH,39.339,8.411,3.66,15420,1.43769227,1.332477135,Ethiopia
1386,Awash Sebat Kilo,ETH,40.164,8.994,4.38,24700,1.379104605,1.168244806,Ethiopia
1387,Awbârî,LBY,12.776,26.586,44.03,24179,4.368057718,1.166724037,Libya
1388,Awe,NGA,9.146,8.110,2.10,16624,0.797315806,0.975072961,Nigeria
1389,Aweil,SSD,27.366,8.749,19.65,130100,3.135901505,1.253937562,South Sudan
1391,Awgu,NGA,7.479,6.062,5.63,21262,1.85137042,1.382645732,Nigeria
1392,Awing,CMR,10.251,5.838,43.18,14504,4.509583743,1.216417464,Cameroon
1393,Awish al-Hagar,EGY,31.315,31.008,1.42,33833,0.710865789,1.057492377,Egypt
1394,Awlad Amru,EGY,32.595,26.145,0.81,24849,0.555452676,1.092463614,Egypt
1396,Awlad Hana,EGY,31.988,31.106,6.84,10146,7.22979513,4.899186789,Egypt
1401,Awlad Mihanna,EGY,31.570,30.470,1.79,25773,1.679154119,2.221970016,Egypt
1402,Awlad Musa,EGY,31.745,30.801,0.82,17468,0.536293554,1.046935857,Egypt
1408,Awlad Saqr,EGY,31.740,30.934,0.68,27266,0.589047045,1.266542681,Egypt
1409,Awlad Yahya Bahri,EGY,31.933,26.342,3.27,39216,2.639884454,2.588675184,Egypt
1411,Awo Ekiti,NGA,5.150,7.715,1.74,11014,0.747822497,1.004452242,Nigeria
1413,Awubere,ETH,43.222,9.789,3.62,13700,1.201649575,1.118819632,Ethiopia
1414,Axim,GHA,-2.239,4.868,2.53,23255,1.081337263,1.205863732,Ghana
1415,Axum,ETH,38.730,14.122,13.09,84575,2.701791232,1.323690066,Ethiopia
1416,Aya Abam,NGA,8.359,5.253,3.36,16900,1.905158113,1.841807259,Nigeria
1417,Ayadeghe,NGA,8.029,5.155,5.22,20960,1.963282277,1.523101141,Nigeria
1418,Ayida Chema,ETH,37.558,7.022,7.44,13377,1.851580367,1.203128267,Ethiopia
1419,Ayien,SSD,28.430,9.090,5.47,24600,1.464755405,1.110427555,South Sudan
1420,Ayikel,ETH,37.064,12.549,4.71,23600,1.84763578,1.508340517,Ethiopia
1421,Ayoguri,NGA,6.389,7.109,2.33,10100,0.962029807,1.11644636,Nigeria
1422,Ayorou Haoussa,NER,0.922,14.733,3.60,13434,1.191903961,1.114095651,Niger
1423,Ayos,CMR,12.525,3.906,5.06,11345,1.415376114,1.114783283,Cameroon
1424,Azab Bisintawi,EGY,30.351,31.198,17.41,48634,6.972933705,2.961852947,Egypt
1425,Azaguie,CIV,-4.081,5.631,1.84,14260,0.811520895,1.05910052,Cote d`Ivoire
1426,Azare,NGA,10.187,11.674,20.04,150900,2.499436693,0.989604207,Nigeria
1427,Azare,NGA,12.330,10.509,2.11,16222,0.974291369,1.190245968,Nigeria
1429,Azemmour,MAR,-8.349,33.287,2.99,41254,1.039268062,1.065515015,Morocco
1430,Azena,ETH,36.815,10.765,1.49,15030,1.207774831,1.75382645,Ethiopia
1431,Azilal,MAR,-6.571,31.961,4.23,39482,1.626818732,1.402482653,Morocco
1432,Azove,BEN,1.703,6.953,8.17,74353,2.331891884,1.4463672,Benin
1433,Azrou,MAR,-5.229,33.439,4.23,54898,1.44041129,1.242031078,Morocco
1434,Azukala,NGA,6.428,7.030,3.83,19250,1.378009497,1.247576817,Nigeria
1435,Azuwa,NGA,6.160,6.127,14.88,62132,2.627196438,1.206982008,Nigeria
1436,Azuzimi,NGA,7.514,4.920,10.31,20444,3.249993615,1.793941876,Nigeria
1437,Azzaba,DZA,7.116,36.750,4.76,40608,1.423234478,1.156841344,Algeria
1438,az-Zintan,LBY,12.254,31.911,22.06,26929,3.787892581,1.429338336,Libya
1439,Baardheere,SOM,42.288,2.339,7.12,48300,1.744973493,1.159073217,Somalia
1440,Bab Berred,MAR,-4.930,34.986,3.17,26085,2.215668035,2.205945838,Morocco
1441,Baba 1,CMR,10.501,6.040,4.56,15959,1.690879558,1.404190368,Cameroon
1443,Babana,NGA,3.819,10.434,2.17,17462,0.776053043,0.934378888,Nigeria
1444,Babanowsah,SDN,27.815,11.331,14.42,38244,2.10104383,0.98075997,Sudan
1445,Babar,DZA,7.099,35.171,3.77,19964,1.103457374,1.006989469,Algeria
1446,Babati,TZA,35.721,-4.217,18.41,68123,3.174053436,1.311320725,Tanzania
1447,Babban Gida,NGA,11.771,12.153,2.11,16960,0.821610163,1.001649323,Nigeria
1448,Babban Gona,NGA,6.045,10.129,1.31,10476,0.730508196,1.131364519,Nigeria
1449,Babessi,CMR,10.578,6.030,2.99,13294,1.110947058,1.137996205,Cameroon
1450,Babile,ETH,42.341,9.221,6.62,35879,1.942258702,1.337485668,Ethiopia
1451,Babungo,CMR,10.438,6.059,11.81,12001,2.159956973,1.114192664,Cameroon
1452,Babura,NGA,9.014,12.774,3.32,26381,1.018378718,0.990540503,Nigeria
1453,Bacon,CIV,-3.911,6.357,1.48,10359,0.848959651,1.235671528,Cote d`Ivoire
1454,Badagry,NGA,2.897,6.430,32.19,129320,4.879659884,1.524394462,Nigeria
1455,Badaguichiri,NER,5.369,14.517,3.92,15749,1.412089253,1.263980786,Niger
1456,Badawi,EGY,31.488,31.152,1.97,31656,1.253879817,1.583212472,Egypt
1457,Badhal,EGY,30.895,28.926,1.05,22678,0.630544157,1.091493595,Egypt
1458,Badin,EGY,31.486,31.037,1.06,15949,0.674776455,1.162674661,Egypt
1459,Badinko,MLI,-9.218,12.968,2.62,12283,0.928261827,1.015647162,Mali
1461,Badore/Tiye,NGA,3.934,6.437,11.86,46633,6.323730195,3.255274948,Nigeria
1462,Badou,TGO,0.608,7.588,2.60,12923,0.906769933,0.996358243,Togo
1463,Badr,EGY,30.713,30.569,5.09,35736,2.033675226,1.598099933,Egypt
1464,Badu,GHA,-2.230,7.695,3.66,16200,1.06606819,0.988262812,Ghana
1465,Bafang,CMR,10.191,5.169,12.22,47385,2.688399916,1.363357016,Cameroon
1466,Bafanji,CMR,10.403,5.830,7.41,18925,2.074034152,1.350014777,Cameroon
1467,Bafata,GNB,-14.660,12.178,7.29,30812,1.891366828,1.241691743,Guinea-Bissau
1468,Bafia,CMR,11.227,4.745,20.23,59217,2.730103853,1.075887112,Cameroon
1469,Bafilo,TGO,1.247,9.365,6.21,19088,1.847860979,1.314303771,Togo
1470,Bafoussam,CMR,10.351,5.428,1880.32,1146230,28.47595956,1.163958194,Cameroon
1471,Bafut,CMR,10.088,6.072,23.78,19211,3.783066909,1.375060873,Cameroon
1472,Bafwasende,COD,27.158,0.999,2.62,14500,1.022508921,1.120478613,Democratic Republic of the Congo
1473,Baga,NGA,13.862,13.114,3.99,33876,1.262493,1.120084672,Nigeria
1474,Baga Sola,TCD,14.311,13.543,2.15,10339,1.093491343,1.320777246,Chad
1475,Bagale,NGA,13.102,9.651,1.20,10200,0.582375382,0.94347853,Nigeria
1476,Bagamoyo (Pwani),TZA,38.892,-6.447,10.39,46727,1.985333247,1.091718206,Tanzania
1477,Bagamoyo (Rungwe),TZA,33.642,-9.254,18.60,56370,3.444207795,1.415677347,Tanzania
1478,Bagaroua,NER,4.349,14.640,2.37,10415,0.83038717,0.956208482,Niger
1479,Bagata,COD,17.956,-3.726,3.44,22400,1.012760366,0.96803126,Democratic Republic of the Congo
1480,Bagburu,COD,29.681,1.366,2.55,10200,4.329460158,4.803822623,Democratic Republic of the Congo
1481,Bagnigbe Lokossa,BEN,2.662,6.628,12.53,37769,3.100466941,1.552399073,Benin
1482,Bagohouo,CIV,-7.191,6.894,1.71,16428,1.134722326,1.539680386,Cote d`Ivoire
1483,Bagudo,NGA,4.225,11.403,4.11,32694,1.159919872,1.014535276,Nigeria
1484,Baha al-Aguz,EGY,31.012,29.138,1.13,21064,0.696582956,1.163924136,Egypt
1487,Bahay,TCD,22.916,15.544,2.07,14487,0.968146147,1.192352462,Chad
1488,Bahbashin,EGY,31.082,29.198,2.30,33566,1.304876446,1.525738631,Egypt
1489,Bahe-Sebon,CIV,-7.398,6.954,0.83,12344,0.539221478,1.049982647,Cote d`Ivoire
1493,Bahir Dar,ETH,37.385,11.594,43.81,243300,5.181639271,1.387540048,Ethiopia
1494,Bahmu,EGY,30.866,29.359,3.07,60574,1.507273672,1.523826237,Egypt
1496,Bahnia,EGY,31.386,30.689,1.15,18462,0.794326991,1.313582745,Egypt
1497,Baia Farta,AGO,13.180,-12.618,6.48,62241,2.108430441,1.467894428,Angola
1498,Baibly,CIV,-7.298,7.176,0.45,12699,0.401479624,1.063662626,Cote d`Ivoire
1499,Baibokoum,TCD,15.691,7.741,2.37,11693,1.109697336,1.277214327,Chad
1500,Ba-Illi,TCD,16.443,10.511,2.94,11027,0.97711465,1.009602133,Chad
1501,Bailundo,AGO,15.864,-12.190,15.90,72243,2.610827658,1.16061938,Angola
1502,Baissa,NGA,10.625,7.231,2.94,22845,1.00331064,1.037804354,Nigeria
1503,Baitambogwe,UGA,33.343,0.518,4.25,35027,2.471358924,2.12508424,Uganda
1505,Bajoga,NGA,11.435,10.853,6.39,54030,1.350549328,0.946966124,Nigeria
1506,Baka,SSD,30.156,4.504,0.91,10500,0.76229972,1.41307231,South Sudan
1507,Bakel,SEN,-12.460,14.907,2.68,13955,1.001161637,1.084924217,Senegal
1508,Bakhanis,EGY,32.164,26.130,3.14,51859,1.859267818,1.859088068,Egypt
1510,Bako,ETH,37.052,9.133,6.56,33136,2.24235625,1.551594398,Ethiopia
1511,Bakori,NGA,7.425,11.560,3.39,24712,1.149437684,1.10580691,Nigeria
1512,Bakumi,NGA,7.512,7.859,4.87,34737,1.403044829,1.126870277,Nigeria
1513,Bakura,NGA,5.873,12.715,1.86,14960,0.785261143,1.019534809,Nigeria
1514,Bakwa-Gambo,COD,23.800,-6.605,5.38,37300,3.724867611,2.847183399,Democratic Republic of the Congo
1515,Bakwa-Kalondji/Luka,COD,23.430,-6.108,2.92,49900,2.225443844,2.307355316,Democratic Republic of the Congo
1516,Bakwa-Nsakalongo,COD,23.634,-5.814,2.33,12500,1.708925245,1.982354842,Democratic Republic of the Congo
1517,Bakwa-Nzeba,COD,21.547,-4.636,3.99,24100,1.158514557,1.028094498,Democratic Republic of the Congo
1518,Bakwa-Tshibaka,COD,23.514,-6.343,5.03,30300,3.452984132,2.728909595,Democratic Republic of the Congo
